Facility ID,FIPS,2018 VBP Adjustment Factor,2019 VBP Adjustment Factor,2020 VBP Adjustment Factor,READM-30-AMI-HRRP,READM-30-CABG-HRRP,READM-30-COPD-HRRP,READM-30-HF-HRRP,READM-30-HIP-KNEE-HRRP,READM-30-PN-HRRP,TOTAL HAC SCORE,Weighted Normalized Clinical Outcomes Domain Score,Weighted Person and Community Engagement Domain Score,Weighted Safety Domain Score,Weighted Efficiency and Cost Reduction Domain Score,Total Performance Score,Acute Myocardial Infarction (AMI) 30-Day Readmission Rate,Heart failure (HF) 30-Day Readmission Rate,Hospital return days for heart attack patients,Hospital return days for heart failure patients,Hospital return days for pneumonia patients,Pneumonia (PN) 30-Day Readmission Rate,Rate of emergency department (ED) visits for patients receiving outpatient chemotherapy,Rate of inpatient admissions for patients receiving outpatient chemotherapy,Rate of readmission hospital wide,Rate of readmission after hip/knee replacement,Rate of readmission for CABG,Rate of readmission for chronic obstructive pulmonary disease (COPD) patients,"Rate of unplanned hospital visits after colonoscopy (per 1,000 colonoscopies)",Ratio of unplanned hospital visits after hospital outpatient surgery,Emergency department volumn very high,Emergency department volumn high,Emergency department volumn medium,Emergency department volumn low,Appropriate care for severe sepsis and septic shock,Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,Average (median) time patients spent in the emergency department before leaving from the visit- Psychiatric/Mental Health Patients.  A lower number of minutes is better,"Average (median) time patients spent in the emergency department, after the doctor decided to admit them as an inpatient before leaving the emergency department for their inpatient room A lower number of minutes is better",Elective Delivery,Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients,Endoscopy/polyp surveillance: colonoscopy interval for patients with a history of adenomatous polyps - avoidance of inappropriate use,External Beam Radiotherapy for Bone Metastases,Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival,Head CT results,Healthcare workers given influenza vaccination,Improvement in Patient's Visual Function within 90 Days Following Cataract Surgery,Left before being seen,Median Time to Transfer to Another Facility for Acute Coronary Intervention,Septic Shock 3-Hour Bundle,Septic Shock 6-Hour Bundle,Severe Sepsis 3-Hour Bundle,Severe Sepsis 6-Hour Bundle,Payment for heart attack patients,Payment for heart failure patients,Payment for hip/knee replacement patients,Payment for pneumonia patients,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Catheter Associated Urinary Tract Infections (ICU + select Wards),Central Line Associated Bloodstream Infection (ICU + select Wards),Clostridium Difficile (C.Diff),MRSA Bacteremia,SSI - Abdominal Hysterectomy,SSI - Colon Surgery,"Patients who ""Agree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Agree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Agree"" that they understood their responsiblities in managing their health","Patients who ""Agree"" they understood their care when they left the hospital","Patients who ""Disagree"" or ""Strongly Disagree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Disagree"" or ""Strongly Disagree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Disagree"" or ""Strongly Disagree"" that they understood their responsiblities in managing their health","Patients who ""Disagree"" or ""Strongly Disagree"" they understood their care when they left the hospital","Patients who ""Strongly Agree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Strongly Agree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Strongly Agree"" that they understood their responsiblities in managing their health","Patients who ""Strongly Agree"" they understood their care when they left the hospital",Patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest),Patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest),Patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest),"Patients who reported NO, they would probably not or definitely not recommend the hospital","Patients who reported YES, they would definitely recommend the hospital","Patients who reported YES, they would probably recommend the hospital","Patients who reported that NO, they did not discuss whether they would need help after discharge","Patients who reported that NO, they did not receive written information about possible symptoms to look out for after discharge","Patients who reported that NO, they were not given information about what to do during their recovery at home","Patients who reported that YES, they did discuss whether they would need help after discharge","Patients who reported that YES, they did receive written information about possible symptoms to look out for after discharge","Patients who reported that YES, they were given information about what to do during their recovery at home","Patients who reported that staff ""Always"" explained about medicines before giving it to them","Patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them","Patients who reported that staff ""Usually"" explained about medicines before giving it to them","Patients who reported that the area around their room was ""Always"" quiet at night","Patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night","Patients who reported that the area around their room was ""Usually"" quiet at night","Patients who reported that their doctors ""Always"" communicated well","Patients who reported that their doctors ""Always"" explained things in a way they could understand","Patients who reported that their doctors ""Always"" listened carefully to them","Patients who reported that their doctors ""Always"" treated them with courtesy and respect","Patients who reported that their doctors ""Sometimes"" or ""Never""  treated them with courtesy and respect","Patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well","Patients who reported that their doctors ""Sometimes"" or ""Never"" explained things in a way they could understand","Patients who reported that their doctors ""Sometimes"" or ""Never"" listened carefully to them","Patients who reported that their doctors ""Usually""  treated them with courtesy and respect","Patients who reported that their doctors ""Usually"" communicated well","Patients who reported that their doctors ""Usually"" explained things in a way they could understand","Patients who reported that their doctors ""Usually"" listened carefully to them","Patients who reported that their nurses ""Always"" communicated well","Patients who reported that their nurses ""Always"" explained things in a way they could understand","Patients who reported that their nurses ""Always"" listened carefully to them","Patients who reported that their nurses ""Always"" treated them with courtesy and respect","Patients who reported that their nurses ""Sometimes"" or ""Never""  treated them with courtesy and respect","Patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well","Patients who reported that their nurses ""Sometimes"" or ""Never"" explained things in a way they could understand","Patients who reported that their nurses ""Sometimes"" or ""Never"" listened carefully to them","Patients who reported that their nurses ""Usually""  treated them with courtesy and respect","Patients who reported that their nurses ""Usually"" communicated well","Patients who reported that their nurses ""Usually"" explained things in a way they could understand","Patients who reported that their nurses ""Usually"" listened carefully to them","Patients who reported that their room and bathroom were ""Always"" clean","Patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean","Patients who reported that their room and bathroom were ""Usually"" clean","Patients who reported that they ""Always"" received bathroom help as soon as they wanted","Patients who reported that they ""Always"" received help after using the call button as soon as they wanted","Patients who reported that they ""Always"" received help as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received bathroom help as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received help after using the call button as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted","Patients who reported that they ""Usually"" received bathroom help as soon as they wanted","Patients who reported that they ""Usually"" received help after using the call button as soon as they wanted","Patients who reported that they ""Usually"" received help as soon as they wanted","Patients who reported that when receiving new medication the staff ""Always"" communicated what the medication was for","Patients who reported that when receiving new medication the staff ""Always"" discussed possible side effects","Patients who reported that when receiving new medication the staff ""Sometimes"" or ""Never"" communicated what the medication was for","Patients who reported that when receiving new medication the staff ""Sometimes"" or ""Never"" discussed possible side effects","Patients who reported that when receiving new medication the staff ""Usually"" communicated what the medication was for.","Patients who reported that when receiving new medication the staff ""Usually"" discussed possible side effects",A wound that splits open after surgery on the abdomen or pelvis,Accidental cuts and tears from medical treatment,Blood stream infection after surgery,Broken hip from a fall after surgery,Collapsed lung due to medical treatment,Death rate for CABG surgery patients,Death rate for COPD patients,Death rate for heart attack patients,Death rate for heart failure patients,Death rate for pneumonia patients,Death rate for stroke patients,Deaths among Patients with Serious Treatable Complications after Surgery,Perioperative Hemorrhage or Hematoma Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate,Postoperative Respiratory Failure Rate,Pressure sores,Rate of complications for hip/knee replacement patients,Serious blood clots after surgery,Serious complications,Abdomen CT Use of Contrast Material,MRI Lumbar Spine for Low Back Pain,Outpatients who got cardiac imaging stress tests before low-risk outpatient surgery,Hospital overall rating,Hospital Ownership NonProfit,Hospital Ownership ForProfit,Hospital Ownership Public,Mortality national comparison Above Average,Safety of care national comparison Above Average,Readmission national comparison Above Average,Patient experience national comparison Above Average,Effectiveness of care national comparison Above Average,Timeliness of care national comparison Above Average,Efficient use of medical imaging national comparison Above Average,Mortality national comparison Below Average,Safety of care national comparison Below Average,Readmission national comparison Below Average,Patient experience national comparison Below Average,Effectiveness of care national comparison Below Average,Timeliness of care national comparison Below Average,Efficient use of medical imaging national comparison Below Average,Receive Electronic Labs,Track Electronic Labs
490116,FIPS51155,1.00068589,0.999720373,1.000502343,,,1.1248,1.1063,1.1692,1.0573,0.265,19,17,0,0,36,,23,,-3.5,25.9,17.6,6.5,12.3,17.1,4.5,,20.2,17.8,0.9,0,0,0,1,78,113,232,48,,100,100,89,,95,94,,0,,87,,95,97,24224,17107,29513,17391,1.04,,,0,,,,44,37,39,40,7,2,4,4,49,61,57,56,6,16,78,5,73,22,15,10,12,85,90,88,64,16,20,57,9,34,79,74,79,85,4,5,8,4,11,16,18,17,83,82,80,89,3,3,3,4,8,14,15,16,78,5,17,75,75,76,7,6,6,18,19,18,80,48,7,27,13,25,0.91,1.23,4.64,0.11,0.24,,9.2,13.3,10.8,17.5,12.4,,2.45,1.35,5.74,0.85,2.7,3.47,1.03,3,,,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
490117,FIPS51185,0.9942617,,,,,0.9453,1.0632,,1.0792,0.9641,,,,,,,22.6,,42.3,47.4,17.7,,,15.3,,,18.8,,,0,0,0,1,31,158,357,50,,,,,,,97,,2,,67,,80,50,,16326,,15978,0.85,,,,,,,44,34,46,41,4,5,3,4,52,61,51,55,5,27,68,5,72,23,17,16,16,83,84,84,70,13,17,66,2,32,93,92,92,94,1,1,1,1,5,6,7,7,85,80,83,92,3,4,6,4,5,11,14,13,89,2,9,71,70,70,10,4,6,19,26,24,82,57,7,18,11,25,,,,0.11,0.25,,7.9,,13.9,16.6,,,,,,0.52,,,0.98,6.4,,,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
490118,FIPS51087,0.996739602,0.99988629,1.000010848,1.0458,0.8499,0.9625,1.0181,1.1619,0.9645,0.0379,18,6,8,2,35,17.1,22.1,8.9,4.6,16.1,15.8,5.3,15.4,15.2,4.3,11.4,18.2,14.8,1.1,1,0,0,0,85,123,394,67,0,100,100,96,,85,89,,0,,93,95,92,94,25217,17956,17855,18765,1,0.588,0.633,0.6,0.599,2.169,0.378,47,36,42,42,7,4,5,5,46,60,53,53,7,19,74,4,77,19,17,11,14,83,89,86,66,16,18,57,12,31,79,75,76,84,3,5,6,6,13,16,19,18,77,74,74,83,4,5,5,6,13,18,21,20,73,9,18,68,67,68,10,9,9,22,24,23,81,51,6,26,13,23,0.82,0.78,3.06,0.1,0.18,2.9,9.7,12.9,10,15.8,13.1,136.67,2.07,1.24,5.42,0.06,2.2,1.7,0.6,7.1,36.8,7.2,4,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1
490119,FIPS51810,1.008736775,1.008608763,1.007898165,0.9951,,0.9461,0.9319,0.8964,1.0503,0.1204,20,10,6,12,49,16.1,20.6,19.6,3.6,24.9,16.6,,,14.5,3.6,,20.5,14.8,1.5,1,0,0,0,21,126,212,58,1,90,74,,,73,79,,1,61,58,,59,47,24460,16324,20715,17706,0.92,1.151,2.147,0.608,0.384,,0.392,47,34,42,40,7,4,4,5,46,62,54,55,7,15,78,3,80,17,15,10,12,85,90,88,61,18,21,63,9,28,78,72,76,86,4,6,6,7,10,16,22,17,80,76,78,86,2,3,4,4,12,17,20,18,73,5,22,68,65,67,9,7,8,23,28,25,76,45,8,29,16,26,1.01,1.16,6.66,0.1,0.32,,6.9,12.8,8.8,13.4,11.3,156.22,2.34,1.1,5.15,0.11,2.4,5.07,0.99,4.8,45,5.3,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
490120,FIPS51550,0.9951152,1.000597361,1.005674738,0.9562,,0.998,1.0202,1.0505,1.0387,0.2038,21,3,13,7,45,14.8,21.5,16.6,21.7,20.2,16.6,5.2,12,15.7,3.5,,18.8,16.8,1,1,0,0,0,55,193,314,77,0,94,100,100,,53,79,,1,,83,84,84,74,23158,16688,21634,16927,0.94,1.056,0,0.684,0.781,0.716,0,50,35,49,45,10,7,5,7,40,58,46,48,9,27,64,7,63,30,17,13,15,83,87,85,56,26,18,55,12,33,78,71,77,86,3,5,6,6,11,17,23,17,76,72,72,83,3,4,5,5,14,20,23,23,63,13,24,59,56,58,9,10,10,32,34,32,74,38,12,39,14,23,1.13,1.6,3.96,0.12,0.17,,8,11.4,10.1,16,14.7,157.51,2.81,1.09,6.71,0.35,2.2,3.38,0.88,9,40.8,3.8,3,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
490122,FIPS51059,1.006355237,1.008940596,1.008366255,1.0704,,0.966,1.0134,0.6872,1.0821,-0.4202,23,13,11,2,50,16.2,21.9,90.5,26.4,32.5,17.5,,,14.7,2.9,,18.8,19.4,1,0,1,0,0,86,134,164,89,,81,92,,,,96,,0,50,98,92,94,99,26785,16537,18233,19733,0.98,0.504,1.504,0.22,0,,,44,33,38,39,6,3,4,4,50,64,58,57,6,17,77,4,77,19,12,11,12,88,89,88,67,16,17,67,11,22,83,77,82,89,3,4,5,4,8,13,18,14,81,76,79,89,1,3,4,3,10,16,20,18,79,7,14,72,65,68,10,6,8,18,29,24,81,54,8,24,11,22,0.9,1.12,3.75,0.11,0.22,,7.3,12.9,10.4,17,12.5,147.19,2.75,1.23,4.74,0.16,1.9,2.29,0.7,6.7,33.9,3.2,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
490126,FIPS51005,1.001103462,1.005598561,0.997225713,,,0.9664,0.9996,0.8711,1.0442,0.9258,20,10,0,0,30,,22.5,,11.8,14.5,16.7,,,15.8,3.6,,19.2,17.7,1,0,0,0,1,93,97,261,45,,100,100,,100,,93,,0,,100,,94,97,,16861,21038,16906,1,,,0.365,,,,53,41,47,47,7,5,4,5,40,54,49,48,9,22,69,8,67,25,14,9,11,86,91,89,73,13,14,62,10,28,75,74,71,80,4,8,9,11,16,17,17,18,81,80,78,84,4,5,5,7,12,14,15,15,66,12,22,75,69,72,8,10,9,17,21,19,86,59,5,21,9,20,0.9,1.21,5.3,0.11,0.24,,7.2,,10.7,14,12.8,,2.43,1.34,7.24,0.35,2.2,3.34,0.96,3.6,48.1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
490127,FIPS51027,1.000236196,1.01318332,1.003217265,,,1.1284,1.084,,0.9621,-0.9064,11,23,0,6,41,,22.9,,-3.6,34.8,17.1,,,16.7,,,21.8,18.2,,0,0,0,1,77,138,259,50,,8,70,,,,96,,1,,93,,91,96,,15954,,16649,0.97,,,0.323,,,,48,36,38,40,7,3,3,4,45,61,59,56,7,20,73,5,70,25,16,14,15,84,86,85,70,15,15,70,10,20,88,86,85,93,1,4,5,6,6,8,9,9,84,82,83,88,4,6,6,6,8,10,12,11,80,6,14,79,73,76,14,10,12,7,17,12,83,58,8,22,9,20,,1.25,,0.11,0.25,,7.5,,10.5,15.2,,,,,,0.47,,,0.96,3.5,,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
490130,FIPS51073,1.009294303,1.003726074,1.000338511,1.0798,,1.0333,0.9221,0.9347,1.0906,0.197,10,7,3,15,36,17.5,20.8,44.2,-7.3,18.5,17.5,5.1,11.1,15.8,3.8,,20.7,16.4,1,0,0,1,0,79,150,219,94,,100,100,88,,71,98,,1,,92,90,89,94,24935,15748,18948,17156,0.9,,,0.221,,,,45,30,42,39,7,5,6,6,48,65,52,55,9,19,72,7,72,21,14,10,12,86,90,88,66,19,15,61,8,31,80,74,79,86,4,6,7,6,10,14,19,15,80,73,77,88,4,5,5,5,8,15,22,18,78,9,13,71,66,68,7,8,8,22,26,24,76,55,11,27,13,18,0.9,1.13,4.38,0.11,0.23,,8.6,14.9,14.1,18.1,12.3,,2.36,1.31,4.87,0.26,2,2.87,0.79,2.2,34.4,2.6,3,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1
490136,FIPS51041,0.999320749,0.998724874,0.999168286,0.8856,,1.0083,0.8175,0.939,0.8915,0.4591,15,7,11,0,34,14.3,18.9,-29.1,-25.6,4.1,15.7,,,15.6,3.9,,20.3,15.3,1.1,0,1,0,0,59,145,,138,0,98,87,,,82,97,,0,,76,67,85,88,24305,19496,18426,19264,1.01,0.962,0.28,0.095,0.663,,1.825,48,35,45,43,6,4,4,4,46,61,51,53,6,17,77,4,77,19,13,11,12,87,89,88,61,21,18,59,9,32,80,74,79,87,3,4,4,4,10,16,22,17,80,75,77,87,2,3,4,3,11,17,21,20,68,10,22,67,58,63,8,10,9,25,32,28,76,46,7,34,17,20,1.01,1.66,5.14,0.11,0.23,,7.7,13.8,12.6,15.6,10.9,163.04,2.16,1.45,8.55,0.34,2.1,6.04,1.14,3.8,32.6,2.2,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1
490140,FIPS51179,1.011414286,1.010149417,1.008506682,1.0582,,0.9968,0.964,0.9202,1.0268,-0.426,20,5,16,7,50,16.8,23.1,50.8,25.7,19.5,18.2,,,16.9,3.9,,19.9,16.2,1,0,0,1,0,75,171,,67,0,100,100,,,27,91,,2,,95,92,85,93,25192,15988,20541,16760,0.95,0,0.684,0.939,,,,45,34,42,41,7,5,5,5,48,61,53,54,8,18,74,5,76,19,18,15,16,82,85,84,63,20,17,57,11,32,79,74,78,85,4,5,6,6,11,16,20,16,79,75,77,86,4,4,5,5,10,17,20,18,74,9,17,70,66,68,11,9,10,19,25,22,77,49,9,31,14,20,1.04,1.14,4.56,0.11,0.24,,7.4,11.5,11.5,14.3,14.3,,2.31,1.33,5.34,0.74,2.9,4.11,1.01,0.5,,,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
490141,FIPS51177,0.9942617,0.999270028,0.9966406,1.0915,,1.0506,1.1387,0.9743,1.0294,0.0717,13,6,10,0,29,17.6,25.2,35.3,52,11.5,17.5,,,16.7,4.1,,20.1,16.4,1,0,1,0,0,80,141,,81,2,68,99,,,100,86,,0,,94,,89,98,26437,17521,21164,17214,0.99,0.596,2.075,0.63,,,0,45,40,44,43,11,5,6,7,44,55,50,50,11,18,71,8,71,21,21,14,17,79,86,83,62,19,19,60,11,29,76,72,73,82,5,7,9,8,13,17,19,19,78,77,74,83,5,6,7,7,12,16,16,19,67,13,20,65,66,66,13,12,12,22,22,22,77,48,9,29,14,23,0.89,1.07,4.28,0.1,0.22,,8.5,13.1,11,16.3,13.1,160.38,2.26,1.64,4.32,0.2,2.5,4.35,0.84,1.7,,,3,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1
490143,FIPS51095,1.007880982,1.012614463,0.999722193,,,0.9944,1.087,1.0798,1.0049,-0.9541,7,17,0,10,35,,23.4,,4.2,3.9,16.4,,,15.9,4.2,,18.7,15,0.9,1,0,0,0,86,129,182,59,,98,73,,,,98,,3,,100,,83,100,24833,17520,23214,15800,0.95,,,0.353,,,,47,31,44,41,6,9,4,6,47,60,52,53,6,20,74,4,76,20,18,15,16,82,85,84,64,22,14,68,7,25,84,80,82,90,2,3,4,4,8,13,16,14,78,73,74,86,3,4,6,5,11,18,21,21,71,10,19,55,59,57,13,11,12,32,30,31,76,52,11,32,13,16,0.9,1.52,4.36,0.12,0.29,,7.9,12.5,13.4,14.4,12.5,,2.43,1.32,6.71,0.35,3,4.22,0.96,0.9,,,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
490144,FIPS51153,0.999368931,1.000099611,1.003685355,,,1.0259,0.9789,1.1562,1.0099,0.0568,10,10,16,5,42,,19.8,,-33.1,-9.4,15.6,,,14.4,,,20.6,18.4,1,0,0,1,0,42,158,253,63,0,93,91,,,94,85,,1,,75,23,75,85,,18295,,18378,0.97,,,0,,,1.161,49,37,49,45,6,4,4,5,45,59,47,50,7,21,72,5,75,20,19,12,15,81,88,85,59,21,20,61,7,32,82,75,81,89,3,4,6,5,8,14,19,14,78,72,75,88,3,4,6,4,9,18,22,21,80,5,15,67,62,65,10,8,9,23,30,26,76,42,8,34,16,24,0.9,1.45,4.73,0.11,0.24,,9.7,,14.7,16,14.5,,2.62,1.29,5.79,0.35,,3.18,0.89,4.7,45.2,,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
490145,FIPS51107,,1.007305132,1.000408725,,,0.967,0.9402,,1.0153,-0.2498,0,11,18,6,36,,20.8,,-17.6,18.9,17.4,,,16.5,,,19.7,,1.2,0,0,0,1,96,101,,42,0,,,,,92,91,,0,54,99,100,99,95,,17057,,19170,0.99,,,0.692,,,,39,31,34,34,7,6,5,6,54,63,61,60,6,17,77,4,76,20,16,9,12,84,91,88,66,14,20,61,10,29,80,77,79,85,3,6,9,7,12,14,14,14,79,76,76,85,3,6,7,7,12,15,17,17,75,5,20,65,70,68,11,8,10,24,22,22,78,54,5,24,17,22,0.91,1.21,5.12,0.11,0.3,,,,9.6,15.6,13.8,,2.45,1.33,5.44,0.47,,3.46,0.95,4.9,,,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
500001,FIPS53033,1.006492898,1.005669669,1.002795984,1.0634,,1.0047,0.8873,1.075,0.9199,0.3765,15,7,10,7,40,16.1,18,-22.4,-28.2,-3.3,14.9,7.2,12.8,14,3.7,,20.2,17.1,0.8,0,0,1,0,86,234,290,126,0,98,100,,,,92,,2,,98,100,85,97,24827,15923,17723,18454,0.94,0.858,0.335,0.902,1.707,,0,48,35,43,42,5,4,4,4,47,61,53,54,6,21,73,3,77,20,13,10,12,87,90,88,65,17,18,48,13,39,81,75,80,88,3,4,4,4,9,15,21,16,78,73,74,87,2,4,5,4,11,18,22,22,69,9,22,69,63,66,7,7,7,24,30,27,77,53,8,26,15,21,0.86,1.85,4.1,0.13,0.26,,8.3,14.4,11.3,15,13.5,149.02,1.91,1.1,3.59,1.77,2.8,3.18,1.17,6.3,,5.8,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
500002,FIPS53071,1.007174321,1.010718274,1.005838569,0.841,,0.9636,0.9296,0.7777,0.8688,-0.57,17,5,18,5,46,15.3,19.9,-23.2,2.8,-13.7,15,5.4,11.6,13.6,3.4,,19,18.4,1.3,0,0,1,0,66,134,208,153,0,95,89,96,,50,88,,2,,100,,98,65,24519,17132,19837,17690,0.96,1.442,0.532,0.503,,,0,50,36,46,44,4,4,4,4,46,60,50,52,7,23,70,2,75,23,12,11,11,88,89,89,63,17,20,54,11,35,83,78,82,90,2,3,4,4,8,14,18,14,82,77,78,90,1,3,3,3,9,15,20,19,78,6,16,65,61,63,9,8,8,26,31,29,76,51,8,26,16,23,0.87,0.95,3.24,0.1,0.32,,8.5,12.4,12.9,16.7,13,168.6,2.46,1.17,2.85,0.15,2.2,2.42,0.62,4.5,28.3,4.8,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
500003,FIPS53057,1.00301007,0.998108612,0.999753399,0.9953,,0.9454,0.9545,0.9256,1.021,0.1862,11,4,9,10,35,16.8,21.7,28.5,16.3,13.5,17.9,8.2,10.4,16,3.6,,17.4,16.4,0.9,0,0,1,0,47,182,360,117,1,100,100,,,79,96,,2,,73,,84,67,23255,16004,18430,16947,0.93,1.31,1.06,1.31,0.467,,1.442,51,37,47,45,7,6,6,6,42,57,47,49,8,25,67,5,67,28,14,11,12,86,89,88,59,19,22,50,14,36,79,74,76,87,3,4,5,4,10,17,21,20,80,76,76,87,3,3,4,4,10,17,20,20,76,7,17,68,62,65,8,5,7,24,33,28,73,45,9,29,18,26,0.89,1.83,4.83,0.14,0.27,,10.5,13.6,14,16,13.7,177.6,2.12,1.25,5.42,0.16,2.4,3.92,0.88,5.8,46.9,1.9,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
500005,FIPS53033,1.006788869,1.007020704,1.009489671,0.9398,0.9527,1.0228,0.9697,0.8071,0.9959,-0.1111,22,13,9,7,52,14.9,21.4,1.9,12.7,13.2,17.2,6.8,14.1,14.6,3.5,11.8,20.5,13.5,0.6,0,0,1,0,53,149,317,142,,95,92,90,,,97,,3,,78,,86,80,24861,16429,17061,17112,0.95,0.422,0.199,0.646,0.169,1.309,0.162,44,30,37,37,3,3,3,3,53,67,60,60,3,15,82,2,86,12,10,7,8,90,93,92,66,15,19,48,12,40,85,79,85,91,2,3,3,3,7,12,18,12,85,79,84,93,1,2,3,2,6,13,18,14,72,8,20,71,68,69,8,3,6,21,29,25,81,51,6,23,13,26,0.76,1.57,5.19,0.12,0.19,2.5,8.2,11.4,8.5,15.5,14.5,154.1,2.51,1.01,1.95,0.63,1.9,3.38,0.86,9.1,44.3,5,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
500007,FIPS53057,1.000766192,1.00218542,1.011736504,1.0435,,0.9209,1.0095,0.9091,0.9385,0.038,13,14,18,10,56,16.8,20.7,-3.4,-28.1,-9.5,15.7,7.2,11.6,15.1,3.7,,19,16.9,1.3,0,0,0,1,66,156,230,46,0,85,83,,,45,95,,2,45,88,,78,100,25596,16599,18859,16096,0.93,,,0.541,,,,49,35,45,43,5,4,3,4,46,61,52,53,3,18,79,1,81,18,11,9,10,89,91,90,66,14,20,60,8,32,82,78,81,86,2,3,3,3,12,15,19,16,82,79,79,89,1,2,3,2,10,16,18,19,84,5,11,75,70,73,6,4,5,19,26,22,80,53,5,23,15,24,0.89,1.12,4.37,0.12,0.29,,8.9,12.2,11.6,18.6,15.4,,2.45,1.28,3.23,0.32,2.7,2.77,0.76,7.3,35.7,3.8,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
500008,FIPS53033,1.002851759,0.99758716,1.002093849,1.0328,0.9752,0.9623,1.0844,1.0799,0.9916,-0.2824,15,14,9,0,39,17.6,23.9,27.7,52.2,15,16,4.7,11.9,16.2,4.7,12.7,19,15.2,1,0,0,1,0,45,288,366,129,,100,99,70,,,93,,2,,68,75,79,91,27058,18377,21300,18737,1,0.908,0.575,0.882,0.575,0.589,1.03,40,28,36,35,4,3,3,3,56,69,61,62,4,15,81,2,86,12,11,7,9,89,93,91,69,13,18,61,8,31,82,77,81,89,2,3,4,4,9,15,19,15,84,78,81,91,1,2,3,2,8,14,19,17,74,7,19,70,64,67,8,6,7,22,30,26,81,57,5,21,14,22,0.88,0.69,4.37,0.1,0.2,2.4,7.6,13,9.9,15.4,13.5,181.17,2.14,0.96,4.78,0.4,2.7,4.21,0.85,8.7,39.3,4.7,4,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1
500011,FIPS53033,0.993793652,0.998203422,0.996617196,0.9658,,1.0004,0.9744,1.0721,0.9196,0.5667,8,2,8,10,29,15.2,19.5,-17.6,-16.4,10.7,15.8,5.8,11.4,14.2,4.2,,19.4,17.2,1.2,0,1,0,0,45,186,325,186,2,100,97,82,,,89,,3,,76,53,69,82,24892,16398,21194,18443,0.94,1.922,0.3,0.443,0.871,,0,51,40,50,47,10,7,7,8,39,53,43,45,12,29,59,9,57,34,16,14,15,84,86,85,57,23,20,42,21,37,79,74,79,85,4,6,7,8,11,15,19,13,73,68,70,80,3,5,5,6,17,22,27,24,63,12,25,56,48,52,13,13,13,31,39,35,71,42,13,34,16,24,0.89,1.08,6.6,0.1,0.3,,9.5,13.2,11.9,17,12.6,177.01,2.47,1.28,7.2,0.71,3.5,3.91,1.15,5,,3.7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
